task_id,fips_code,county,state,issue_time,target_time,predicted_x
A,36081,Queens,New York,2025-10-17T00:00:00Z,2025-10-18T20:00:00Z,0.0000122135
A,36081,Queens,New York,2025-10-17T00:00:00Z,2025-10-18T21:00:00Z,0.0000128223
A,36081,Queens,New York,2025-10-17T00:00:00Z,2025-10-18T22:00:00Z,0.0000104252
A,36081,Queens,New York,2025-10-17T00:00:00Z,2025-10-18T23:00:00Z,0.0000148199
A,36081,Queens,New York,2025-10-17T00:00:00Z,2025-10-19T00:00:00Z,0.0000105163
A,36103,Suffolk,New York,2025-10-17T00:00:00Z,2025-10-17T01:00:00Z,0.0000187468
A,36103,Suffolk,New York,2025-10-17T00:00:00Z,2025-10-17T02:00:00Z,0.0000137503
A,36103,Suffolk,New York,2025-10-17T00:00:00Z,2025-10-17T03:00:00Z,0.0000170146
A,36103,Suffolk,New York,2025-10-17T00:00:00Z,2025-10-17T04:00:00Z,0.0000139629
A,36103,Suffolk,New York,2025-10-17T00:00:00Z,2025-10-17T05:00:00Z,0.0000153501
A,36103,Suffolk,New York,2025-10-17T00:00:00Z,2025-10-17T06:00:00Z,0.0000156545
A,36103,Suffolk,New York,2025-10-17T00:00:00Z,2025-10-17T07:00:00Z,0.0000162007
A,36103,Suffolk,New York,2025-10-17T00:00:00Z,2025-10-17T08:00:00Z,0.0000187402
A,36103,Suffolk,New York,2025-10-17T00:00:00Z,2025-10-17T09:00:00Z,0.0000191381
A,36103,Suffolk,New York,2025-10-17T00:00:00Z,2025-10-17T10:00:00Z,0.0000137256
A,36103,Suffolk,New York,2025-10-17T00:00:00Z,2025-10-17T11:00:00Z,0.0000139332
A,36103,Suffolk,New York,2025-10-17T00:00:00Z,2025-10-17T12:00:00Z,0.0000280373
A,36103,Suffolk,New York,2025-10-17T00:00:00Z,2025-10-17T13:00:00Z,0.0000595980
A,36103,Suffolk,New York,2025-10-17T00:00:00Z,2025-10-17T14:00:00Z,0.0000831335
A,36103,Suffolk,New York,2025-10-17T00:00:00Z,2025-10-17T15:00:00Z,0.0000912368
A,36103,Suffolk,New York,2025-10-17T00:00:00Z,2025-10-17T16:00:00Z,0.0001001180
A,36103,Suffolk,New York,2025-10-17T00:00:00Z,2025-10-17T17:00:00Z,0.0001019636
A,36103,Suffolk,New York,2025-10-17T00:00:00Z,2025-10-17T18:00:00Z,0.0000547763
A,36103,Suffolk,New York,2025-10-17T00:00:00Z,2025-10-17T19:00:00Z,0.0000460900
A,36103,Suffolk,New York,2025-10-17T00:00:00Z,2025-10-17T20:00:00Z,0.0000327194
A,36103,Suffolk,New York,2025-10-17T00:00:00Z,2025-10-17T21:00:00Z,0.0000365959
A,36103,Suffolk,New York,2025-10-17T00:00:00Z,2025-10-17T22:00:00Z,0.0000434447
A,36103,Suffolk,New York,2025-10-17T00:00:00Z,2025-10-17T23:00:00Z,0.0000299771
A,36103,Suffolk,New York,2025-10-17T00:00:00Z,2025-10-18T00:00:00Z,0.0000237057
A,36103,Suffolk,New York,2025-10-17T00:00:00Z,2025-10-18T01:00:00Z,0.0000197617
A,36103,Suffolk,New York,2025-10-17T00:00:00Z,2025-10-18T02:00:00Z,0.0000133806
A,36103,Suffolk,New York,2025-10-17T00:00:00Z,2025-10-18T03:00:00Z,0.0000163874
A,36103,Suffolk,New York,2025-10-17T00:00:00Z,2025-10-18T04:00:00Z,0.0000146173
A,36103,Suffolk,New York,2025-10-17T00:00:00Z,2025-10-18T05:00:00Z,0.0000133006
A,36103,Suffolk,New York,2025-10-17T00:00:00Z,2025-10-18T06:00:00Z,0.0000137307
A,36103,Suffolk,New York,2025-10-17T00:00:00Z,2025-10-18T07:00:00Z,0.0000142149
A,36103,Suffolk,New York,2025-10-17T00:00:00Z,2025-10-18T08:00:00Z,0.0000116105
A,36103,Suffolk,New York,2025-10-17T00:00:00Z,2025-10-18T09:00:00Z,0.0000150564
A,36103,Suffolk,New York,2025-10-17T00:00:00Z,2025-10-18T10:00:00Z,0.0000103703
A,36103,Suffolk,New York,2025-10-17T00:00:00Z,2025-10-18T11:00:00Z,0.0000148666
A,36103,Suffolk,New York,2025-10-17T00:00:00Z,2025-10-18T12:00:00Z,0.0000293307
A,36103,Suffolk,New York,2025-10-17T00:00:00Z,2025-10-18T13:00:00Z,0.0000650760
A,36103,Suffolk,New York,2025-10-17T00:00:00Z,2025-10-18T14:00:00Z,0.0000834968
A,36103,Suffolk,New York,2025-10-17T00:00:00Z,2025-10-18T15:00:00Z,0.0000912897
A,36103,Suffolk,New York,2025-10-17T00:00:00Z,2025-10-18T16:00:00Z,0.0000998828
A,36103,Suffolk,New York,2025-10-17T00:00:00Z,2025-10-18T17:00:00Z,0.0000912215
A,36103,Suffolk,New York,2025-10-17T00:00:00Z,2025-10-18T18:00:00Z,0.0000539847
A,36103,Suffolk,New York,2025-10-17T00:00:00Z,2025-10-18T19:00:00Z,0.0000424783
A,36103,Suffolk,New York,2025-10-17T00:00:00Z,2025-10-18T20:00:00Z,0.0000277738
A,36103,Suffolk,New York,2025-10-17T00:00:00Z,2025-10-18T21:00:00Z,0.0000328685
A,36103,Suffolk,New York,2025-10-17T00:00:00Z,2025-10-18T22:00:00Z,0.0000420551
A,36103,Suffolk,New York,2025-10-17T00:00:00Z,2025-10-18T23:00:00Z,0.0000336924
A,36103,Suffolk,New York,2025-10-17T00:00:00Z,2025-10-19T00:00:00Z,0.0000255273
A,17031,Cook,Illinois,2025-10-18T00:00:00Z,2025-10-18T01:00:00Z,0.0000263864
A,17031,Cook,Illinois,2025-10-18T00:00:00Z,2025-10-18T02:00:00Z,0.0000137091
A,17031,Cook,Illinois,2025-10-18T00:00:00Z,2025-10-18T03:00:00Z,0.0000102347
A,17031,Cook,Illinois,2025-10-18T00:00:00Z,2025-10-18T04:00:00Z,0.0000080914
A,17031,Cook,Illinois,2025-10-18T00:00:00Z,2025-10-18T05:00:00Z,0.0000064343
A,17031,Cook,Illinois,2025-10-18T00:00:00Z,2025-10-18T06:00:00Z,0.0000062548
A,17031,Cook,Illinois,2025-10-18T00:00:00Z,2025-10-18T07:00:00Z,0.0000097789
A,17031,Cook,Illinois,2025-10-18T00:00:00Z,2025-10-18T08:00:00Z,0.0000105427
A,17031,Cook,Illinois,2025-10-18T00:00:00Z,2025-10-18T09:00:00Z,0.0000069488
A,17031,Cook,Illinois,2025-10-18T00:00:00Z,2025-10-18T10:00:00Z,0.0000043791
A,17031,Cook,Illinois,2025-10-18T00:00:00Z,2025-10-18T11:00:00Z,0.0000063954
A,17031,Cook,Illinois,2025-10-18T00:00:00Z,2025-10-18T12:00:00Z,0.0000045009
A,17031,Cook,Illinois,2025-10-18T00:00:00Z,2025-10-18T13:00:00Z,0.0000107791
A,17031,Cook,Illinois,2025-10-18T00:00:00Z,2025-10-18T14:00:00Z,0.0000142577
A,17031,Cook,Illinois,2025-10-18T00:00:00Z,2025-10-18T15:00:00Z,0.0000338347
A,17031,Cook,Illinois,2025-10-18T00:00:00Z,2025-10-18T16:00:00Z,0.0000579771
A,17031,Cook,Illinois,2025-10-18T00:00:00Z,2025-10-18T17:00:00Z,0.0000620744
A,17031,Cook,Illinois,2025-10-18T00:00:00Z,2025-10-18T18:00:00Z,0.0000653606
A,17031,Cook,Illinois,2025-10-18T00:00:00Z,2025-10-18T19:00:00Z,0.0000512390
A,17031,Cook,Illinois,2025-10-18T00:00:00Z,2025-10-18T20:00:00Z,0.0000516175
A,17031,Cook,Illinois,2025-10-18T00:00:00Z,2025-10-18T21:00:00Z,0.0000507428
A,17031,Cook,Illinois,2025-10-18T00:00:00Z,2025-10-18T22:00:00Z,0.0000345382
A,17031,Cook,Illinois,2025-10-18T00:00:00Z,2025-10-18T23:00:00Z,0.0000327596
A,17031,Cook,Illinois,2025-10-18T00:00:00Z,2025-10-19T00:00:00Z,0.0000318122
A,17031,Cook,Illinois,2025-10-18T00:00:00Z,2025-10-19T01:00:00Z,0.0000232539
A,17031,Cook,Illinois,2025-10-18T00:00:00Z,2025-10-19T02:00:00Z,0.0000117262
A,17031,Cook,Illinois,2025-10-18T00:00:00Z,2025-10-19T03:00:00Z,0.0000100731
A,17031,Cook,Illinois,2025-10-18T00:00:00Z,2025-10-19T04:00:00Z,0.0000081336
A,17031,Cook,Illinois,2025-10-18T00:00:00Z,2025-10-19T05:00:00Z,0.0000079200
A,17031,Cook,Illinois,2025-10-18T00:00:00Z,2025-10-19T06:00:00Z,0.0000081769
A,17031,Cook,Illinois,2025-10-18T00:00:00Z,2025-10-19T07:00:00Z,0.0000082911
A,17031,Cook,Illinois,2025-10-18T00:00:00Z,2025-10-19T08:00:00Z,0.0000086918
A,17031,Cook,Illinois,2025-10-18T00:00:00Z,2025-10-19T09:00:00Z,0.0000073404
A,17031,Cook,Illinois,2025-10-18T00:00:00Z,2025-10-19T10:00:00Z,0.0000057120
A,17031,Cook,Illinois,2025-10-18T00:00:00Z,2025-10-19T11:00:00Z,0.0000071067
A,17031,Cook,Illinois,2025-10-18T00:00:00Z,2025-10-19T12:00:00Z,0.0000052398
A,17031,Cook,Illinois,2025-10-18T00:00:00Z,2025-10-19T13:00:00Z,0.0000091590
A,17031,Cook,Illinois,2025-10-18T00:00:00Z,2025-10-19T14:00:00Z,0.0000119249
A,17031,Cook,Illinois,2025-10-18T00:00:00Z,2025-10-19T15:00:00Z,0.0000344291
A,17031,Cook,Illinois,2025-10-18T00:00:00Z,2025-10-19T16:00:00Z,0.0000569234
A,17031,Cook,Illinois,2025-10-18T00:00:00Z,2025-10-19T17:00:00Z,0.0000613330
A,17031,Cook,Illinois,2025-10-18T00:00:00Z,2025-10-19T18:00:00Z,0.0000646882
A,17031,Cook,Illinois,2025-10-18T00:00:00Z,2025-10-19T19:00:00Z,0.0000513325
A,17031,Cook,Illinois,2025-10-18T00:00:00Z,2025-10-19T20:00:00Z,0.0000517647
A,17031,Cook,Illinois,2025-10-18T00:00:00Z,2025-10-19T21:00:00Z,0.0000508983
A,17031,Cook,Illinois,2025-10-18T00:00:00Z,2025-10-19T22:00:00Z,0.0000355668
A,17031,Cook,Illinois,2025-10-18T00:00:00Z,2025-10-19T23:00:00Z,0.0000288666
A,17031,Cook,Illinois,2025-10-18T00:00:00Z,2025-10-20T00:00:00Z,0.0000334920
A,34003,Bergen,New Jersey,2025-10-18T00:00:00Z,2025-10-18T01:00:00Z,0.0000110693
A,34003,Bergen,New Jersey,2025-10-18T00:00:00Z,2025-10-18T02:00:00Z,0.0000099700
A,34003,Bergen,New Jersey,2025-10-18T00:00:00Z,2025-10-18T03:00:00Z,0.0000095645
A,34003,Bergen,New Jersey,2025-10-18T00:00:00Z,2025-10-18T04:00:00Z,0.0000080440
A,34003,Bergen,New Jersey,2025-10-18T00:00:00Z,2025-10-18T05:00:00Z,0.0000084799
A,34003,Bergen,New Jersey,2025-10-18T00:00:00Z,2025-10-18T06:00:00Z,0.0000089647
A,34003,Bergen,New Jersey,2025-10-18T00:00:00Z,2025-10-18T07:00:00Z,0.0000092465
A,34003,Bergen,New Jersey,2025-10-18T00:00:00Z,2025-10-18T08:00:00Z,0.0000088854
A,34003,Bergen,New Jersey,2025-10-18T00:00:00Z,2025-10-18T09:00:00Z,0.0000090785
A,34003,Bergen,New Jersey,2025-10-18T00:00:00Z,2025-10-18T10:00:00Z,0.0000090154
A,34003,Bergen,New Jersey,2025-10-18T00:00:00Z,2025-10-18T11:00:00Z,0.0000083125
A,34003,Bergen,New Jersey,2025-10-18T00:00:00Z,2025-10-18T12:00:00Z,0.0000094455
A,34003,Bergen,New Jersey,2025-10-18T00:00:00Z,2025-10-18T13:00:00Z,0.0000120195
A,34003,Bergen,New Jersey,2025-10-18T00:00:00Z,2025-10-18T14:00:00Z,0.0000212610
A,34003,Bergen,New Jersey,2025-10-18T00:00:00Z,2025-10-18T15:00:00Z,0.0000272376
A,34003,Bergen,New Jersey,2025-10-18T00:00:00Z,2025-10-18T16:00:00Z,0.0000263548
A,34003,Bergen,New Jersey,2025-10-18T00:00:00Z,2025-10-18T17:00:00Z,0.0000257195
A,34003,Bergen,New Jersey,2025-10-18T00:00:00Z,2025-10-18T18:00:00Z,0.0000191003
A,34003,Bergen,New Jersey,2025-10-18T00:00:00Z,2025-10-18T19:00:00Z,0.0000176670
A,34003,Bergen,New Jersey,2025-10-18T00:00:00Z,2025-10-18T20:00:00Z,0.0000157907
A,34003,Bergen,New Jersey,2025-10-18T00:00:00Z,2025-10-18T21:00:00Z,0.0000124005
A,34003,Bergen,New Jersey,2025-10-18T00:00:00Z,2025-10-18T22:00:00Z,0.0000135710
A,34003,Bergen,New Jersey,2025-10-18T00:00:00Z,2025-10-18T23:00:00Z,0.0000126631
A,34003,Bergen,New Jersey,2025-10-18T00:00:00Z,2025-10-19T00:00:00Z,0.0000123228
A,34003,Bergen,New Jersey,2025-10-18T00:00:00Z,2025-10-19T01:00:00Z,0.0000109957
A,34003,Bergen,New Jersey,2025-10-18T00:00:00Z,2025-10-19T02:00:00Z,0.0000099211
A,34003,Bergen,New Jersey,2025-10-18T00:00:00Z,2025-10-19T03:00:00Z,0.0000094838
A,34003,Bergen,New Jersey,2025-10-18T00:00:00Z,2025-10-19T04:00:00Z,0.0000093239
A,34003,Bergen,New Jersey,2025-10-18T00:00:00Z,2025-10-19T05:00:00Z,0.0000096016
A,34003,Bergen,New Jersey,2025-10-18T00:00:00Z,2025-10-19T06:00:00Z,0.0000105943
A,34003,Bergen,New Jersey,2025-10-18T00:00:00Z,2025-10-19T07:00:00Z,0.0000126130
A,34003,Bergen,New Jersey,2025-10-18T00:00:00Z,2025-10-19T08:00:00Z,0.0000101454
A,34003,Bergen,New Jersey,2025-10-18T00:00:00Z,2025-10-19T09:00:00Z,0.0000100608
A,34003,Bergen,New Jersey,2025-10-18T00:00:00Z,2025-10-19T10:00:00Z,0.0000100791
A,34003,Bergen,New Jersey,2025-10-18T00:00:00Z,2025-10-19T11:00:00Z,0.0000082481
A,34003,Bergen,New Jersey,2025-10-18T00:00:00Z,2025-10-19T12:00:00Z,0.0000095381
A,34003,Bergen,New Jersey,2025-10-18T00:00:00Z,2025-10-19T13:00:00Z,0.0000103086
A,34003,Bergen,New Jersey,2025-10-18T00:00:00Z,2025-10-19T14:00:00Z,0.0000225842
A,34003,Bergen,New Jersey,2025-10-18T00:00:00Z,2025-10-19T15:00:00Z,0.0000260362
A,34003,Bergen,New Jersey,2025-10-18T00:00:00Z,2025-10-19T16:00:00Z,0.0000264353
A,34003,Bergen,New Jersey,2025-10-18T00:00:00Z,2025-10-19T17:00:00Z,0.0000248155
A,34003,Bergen,New Jersey,2025-10-18T00:00:00Z,2025-10-19T18:00:00Z,0.0000196861
A,34003,Bergen,New Jersey,2025-10-18T00:00:00Z,2025-10-19T19:00:00Z,0.0000187047
A,34003,Bergen,New Jersey,2025-10-18T00:00:00Z,2025-10-19T20:00:00Z,0.0000162449
A,34003,Bergen,New Jersey,2025-10-18T00:00:00Z,2025-10-19T21:00:00Z,0.0000122238
A,34003,Bergen,New Jersey,2025-10-18T00:00:00Z,2025-10-19T22:00:00Z,0.0000133642
A,34003,Bergen,New Jersey,2025-10-18T00:00:00Z,2025-10-19T23:00:00Z,0.0000128327
A,34003,Bergen,New Jersey,2025-10-18T00:00:00Z,2025-10-20T00:00:00Z,0.0000115412
A,36047,Kings,New York,2025-10-18T00:00:00Z,2025-10-18T01:00:00Z,0.0000055803
A,36047,Kings,New York,2025-10-18T00:00:00Z,2025-10-18T02:00:00Z,0.0000049626
A,36047,Kings,New York,2025-10-18T00:00:00Z,2025-10-18T03:00:00Z,0.0000050744
A,36047,Kings,New York,2025-10-18T00:00:00Z,2025-10-18T04:00:00Z,0.0000051801
A,36047,Kings,New York,2025-10-18T00:00:00Z,2025-10-18T05:00:00Z,0.0000037197
A,36047,Kings,New York,2025-10-18T00:00:00Z,2025-10-18T06:00:00Z,0.0000039087
A,36047,Kings,New York,2025-10-18T00:00:00Z,2025-10-18T07:00:00Z,0.0000049806
A,36047,Kings,New York,2025-10-18T00:00:00Z,2025-10-18T08:00:00Z,0.0000100925
A,36047,Kings,New York,2025-10-18T00:00:00Z,2025-10-18T09:00:00Z,0.0000053843
A,36047,Kings,New York,2025-10-18T00:00:00Z,2025-10-18T10:00:00Z,0.0000022696
A,36047,Kings,New York,2025-10-18T00:00:00Z,2025-10-18T11:00:00Z,0.0000033230
A,36047,Kings,New York,2025-10-18T00:00:00Z,2025-10-18T12:00:00Z,0.0000031468
A,36047,Kings,New York,2025-10-18T00:00:00Z,2025-10-18T13:00:00Z,0.0000031917
A,36047,Kings,New York,2025-10-18T00:00:00Z,2025-10-18T14:00:00Z,0.0000051097
A,36047,Kings,New York,2025-10-18T00:00:00Z,2025-10-18T15:00:00Z,0.0000067249
A,36047,Kings,New York,2025-10-18T00:00:00Z,2025-10-18T16:00:00Z,0.0000076194
A,36047,Kings,New York,2025-10-18T00:00:00Z,2025-10-18T17:00:00Z,0.0000100067
A,36047,Kings,New York,2025-10-18T00:00:00Z,2025-10-18T18:00:00Z,0.0000085471
A,36047,Kings,New York,2025-10-18T00:00:00Z,2025-10-18T19:00:00Z,0.0000122264
A,36047,Kings,New York,2025-10-18T00:00:00Z,2025-10-18T20:00:00Z,0.0000084995
A,36047,Kings,New York,2025-10-18T00:00:00Z,2025-10-18T21:00:00Z,0.0000066188
A,36047,Kings,New York,2025-10-18T00:00:00Z,2025-10-18T22:00:00Z,0.0000073103
A,36047,Kings,New York,2025-10-18T00:00:00Z,2025-10-18T23:00:00Z,0.0000064549
A,36047,Kings,New York,2025-10-18T00:00:00Z,2025-10-19T00:00:00Z,0.0000053047
A,36047,Kings,New York,2025-10-18T00:00:00Z,2025-10-19T01:00:00Z,0.0000056423
A,36047,Kings,New York,2025-10-18T00:00:00Z,2025-10-19T02:00:00Z,0.0000050695
A,36047,Kings,New York,2025-10-18T00:00:00Z,2025-10-19T03:00:00Z,0.0000048677
A,36047,Kings,New York,2025-10-18T00:00:00Z,2025-10-19T04:00:00Z,0.0000055846
A,36047,Kings,New York,2025-10-18T00:00:00Z,2025-10-19T05:00:00Z,0.0000039745
A,36047,Kings,New York,2025-10-18T00:00:00Z,2025-10-19T06:00:00Z,0.0000036112
A,36047,Kings,New York,2025-10-18T00:00:00Z,2025-10-19T07:00:00Z,0.0000045938
A,36047,Kings,New York,2025-10-18T00:00:00Z,2025-10-19T08:00:00Z,0.0000110035
A,36047,Kings,New York,2025-10-18T00:00:00Z,2025-10-19T09:00:00Z,0.0000085301
A,36047,Kings,New York,2025-10-18T00:00:00Z,2025-10-19T10:00:00Z,0.0000043766
A,36047,Kings,New York,2025-10-18T00:00:00Z,2025-10-19T11:00:00Z,0.0000043483
A,36047,Kings,New York,2025-10-18T00:00:00Z,2025-10-19T12:00:00Z,0.0000046092
A,36047,Kings,New York,2025-10-18T00:00:00Z,2025-10-19T13:00:00Z,0.0000035511
A,36047,Kings,New York,2025-10-18T00:00:00Z,2025-10-19T14:00:00Z,0.0000050707
A,36047,Kings,New York,2025-10-18T00:00:00Z,2025-10-19T15:00:00Z,0.0000070959
A,36047,Kings,New York,2025-10-18T00:00:00Z,2025-10-19T16:00:00Z,0.0000074874
A,36047,Kings,New York,2025-10-18T00:00:00Z,2025-10-19T17:00:00Z,0.0000091426
A,36047,Kings,New York,2025-10-18T00:00:00Z,2025-10-19T18:00:00Z,0.0000088622
A,36047,Kings,New York,2025-10-18T00:00:00Z,2025-10-19T19:00:00Z,0.0000132357
A,36047,Kings,New York,2025-10-18T00:00:00Z,2025-10-19T20:00:00Z,0.0000089113
A,36047,Kings,New York,2025-10-18T00:00:00Z,2025-10-19T21:00:00Z,0.0000076489
A,36047,Kings,New York,2025-10-18T00:00:00Z,2025-10-19T22:00:00Z,0.0000083554
A,36047,Kings,New York,2025-10-18T00:00:00Z,2025-10-19T23:00:00Z,0.0000076160
A,36047,Kings,New York,2025-10-18T00:00:00Z,2025-10-20T00:00:00Z,0.0000081277
A,36081,Queens,New York,2025-10-18T00:00:00Z,2025-10-18T01:00:00Z,0.0000081633
A,36081,Queens,New York,2025-10-18T00:00:00Z,2025-10-18T02:00:00Z,0.0000073705
A,36081,Queens,New York,2025-10-18T00:00:00Z,2025-10-18T03:00:00Z,0.0000083996
A,36081,Queens,New York,2025-10-18T00:00:00Z,2025-10-18T04:00:00Z,0.0000061430
A,36081,Queens,New York,2025-10-18T00:00:00Z,2025-10-18T05:00:00Z,0.0000060805
A,36081,Queens,New York,2025-10-18T00:00:00Z,2025-10-18T06:00:00Z,0.0000060426
A,36081,Queens,New York,2025-10-18T00:00:00Z,2025-10-18T07:00:00Z,0.0000045520
A,36081,Queens,New York,2025-10-18T00:00:00Z,2025-10-18T08:00:00Z,0.0000075431
A,36081,Queens,New York,2025-10-18T00:00:00Z,2025-10-18T09:00:00Z,0.0000064766
A,36081,Queens,New York,2025-10-18T00:00:00Z,2025-10-18T10:00:00Z,0.0000035564
A,36081,Queens,New York,2025-10-18T00:00:00Z,2025-10-18T11:00:00Z,0.0000034981
A,36081,Queens,New York,2025-10-18T00:00:00Z,2025-10-18T12:00:00Z,0.0000035893
A,36081,Queens,New York,2025-10-18T00:00:00Z,2025-10-18T13:00:00Z,0.0000041880
A,36081,Queens,New York,2025-10-18T00:00:00Z,2025-10-18T14:00:00Z,0.0000080843
A,36081,Queens,New York,2025-10-18T00:00:00Z,2025-10-18T15:00:00Z,0.0000088886
A,36081,Queens,New York,2025-10-18T00:00:00Z,2025-10-18T16:00:00Z,0.0000109784
A,36081,Queens,New York,2025-10-18T00:00:00Z,2025-10-18T17:00:00Z,0.0000121547
A,36081,Queens,New York,2025-10-18T00:00:00Z,2025-10-18T18:00:00Z,0.0000106234
A,36081,Queens,New York,2025-10-18T00:00:00Z,2025-10-18T19:00:00Z,0.0000128519
A,36081,Queens,New York,2025-10-18T00:00:00Z,2025-10-18T20:00:00Z,0.0000115657
A,36081,Queens,New York,2025-10-18T00:00:00Z,2025-10-18T21:00:00Z,0.0000132368
A,36081,Queens,New York,2025-10-18T00:00:00Z,2025-10-18T22:00:00Z,0.0000118621
A,36081,Queens,New York,2025-10-18T00:00:00Z,2025-10-18T23:00:00Z,0.0000145067
A,36081,Queens,New York,2025-10-18T00:00:00Z,2025-10-19T00:00:00Z,0.0000107598
A,36081,Queens,New York,2025-10-18T00:00:00Z,2025-10-19T01:00:00Z,0.0000081235
A,36081,Queens,New York,2025-10-18T00:00:00Z,2025-10-19T02:00:00Z,0.0000069020
A,36081,Queens,New York,2025-10-18T00:00:00Z,2025-10-19T03:00:00Z,0.0000083288
A,36081,Queens,New York,2025-10-18T00:00:00Z,2025-10-19T04:00:00Z,0.0000059174
A,36081,Queens,New York,2025-10-18T00:00:00Z,2025-10-19T05:00:00Z,0.0000058820
A,36081,Queens,New York,2025-10-18T00:00:00Z,2025-10-19T06:00:00Z,0.0000058963
A,36081,Queens,New York,2025-10-18T00:00:00Z,2025-10-19T07:00:00Z,0.0000049636
A,36081,Queens,New York,2025-10-18T00:00:00Z,2025-10-19T08:00:00Z,0.0000067788
A,36081,Queens,New York,2025-10-18T00:00:00Z,2025-10-19T09:00:00Z,0.0000066045
A,36081,Queens,New York,2025-10-18T00:00:00Z,2025-10-19T10:00:00Z,0.0000045601
A,36081,Queens,New York,2025-10-18T00:00:00Z,2025-10-19T11:00:00Z,0.0000051736
A,36081,Queens,New York,2025-10-18T00:00:00Z,2025-10-19T12:00:00Z,0.0000038401
A,36081,Queens,New York,2025-10-18T00:00:00Z,2025-10-19T13:00:00Z,0.0000036517
A,36081,Queens,New York,2025-10-18T00:00:00Z,2025-10-19T14:00:00Z,0.0000084413
A,36081,Queens,New York,2025-10-18T00:00:00Z,2025-10-19T15:00:00Z,0.0000091433
A,36081,Queens,New York,2025-10-18T00:00:00Z,2025-10-19T16:00:00Z,0.0000114221
A,36081,Queens,New York,2025-10-18T00:00:00Z,2025-10-19T17:00:00Z,0.0000111993
A,36081,Queens,New York,2025-10-18T00:00:00Z,2025-10-19T18:00:00Z,0.0000105145
A,36081,Queens,New York,2025-10-18T00:00:00Z,2025-10-19T19:00:00Z,0.0000136028
A,36081,Queens,New York,2025-10-18T00:00:00Z,2025-10-19T20:00:00Z,0.0000120216
A,36081,Queens,New York,2025-10-18T00:00:00Z,2025-10-19T21:00:00Z,0.0000126185
A,36081,Queens,New York,2025-10-18T00:00:00Z,2025-10-19T22:00:00Z,0.0000102621
A,36081,Queens,New York,2025-10-18T00:00:00Z,2025-10-19T23:00:00Z,0.0000145771
A,36081,Queens,New York,2025-10-18T00:00:00Z,2025-10-20T00:00:00Z,0.0000103393
A,36103,Suffolk,New York,2025-10-18T00:00:00Z,2025-10-18T01:00:00Z,0.0000179257
A,36103,Suffolk,New York,2025-10-18T00:00:00Z,2025-10-18T02:00:00Z,0.0000131385
A,36103,Suffolk,New York,2025-10-18T00:00:00Z,2025-10-18T03:00:00Z,0.0000163919
A,36103,Suffolk,New York,2025-10-18T00:00:00Z,2025-10-18T04:00:00Z,0.0000133866
A,36103,Suffolk,New York,2025-10-18T00:00:00Z,2025-10-18T05:00:00Z,0.0000147167
A,36103,Suffolk,New York,2025-10-18T00:00:00Z,2025-10-18T06:00:00Z,0.0000159396
A,36103,Suffolk,New York,2025-10-18T00:00:00Z,2025-10-18T07:00:00Z,0.0000166051
A,36103,Suffolk,New York,2025-10-18T00:00:00Z,2025-10-18T08:00:00Z,0.0000144864
A,36103,Suffolk,New York,2025-10-18T00:00:00Z,2025-10-18T09:00:00Z,0.0000148228
A,36103,Suffolk,New York,2025-10-18T00:00:00Z,2025-10-18T10:00:00Z,0.0000106274
A,36103,Suffolk,New York,2025-10-18T00:00:00Z,2025-10-18T11:00:00Z,0.0000116069
A,36103,Suffolk,New York,2025-10-18T00:00:00Z,2025-10-18T12:00:00Z,0.0000232918
A,36103,Suffolk,New York,2025-10-18T00:00:00Z,2025-10-18T13:00:00Z,0.0000565375
A,36103,Suffolk,New York,2025-10-18T00:00:00Z,2025-10-18T14:00:00Z,0.0000794511
A,36103,Suffolk,New York,2025-10-18T00:00:00Z,2025-10-18T15:00:00Z,0.0000873756
A,36103,Suffolk,New York,2025-10-18T00:00:00Z,2025-10-18T16:00:00Z,0.0000958321
A,36103,Suffolk,New York,2025-10-18T00:00:00Z,2025-10-18T17:00:00Z,0.0000973261
A,36103,Suffolk,New York,2025-10-18T00:00:00Z,2025-10-18T18:00:00Z,0.0000523468
A,36103,Suffolk,New York,2025-10-18T00:00:00Z,2025-10-18T19:00:00Z,0.0000434612
A,36103,Suffolk,New York,2025-10-18T00:00:00Z,2025-10-18T20:00:00Z,0.0000309553
A,36103,Suffolk,New York,2025-10-18T00:00:00Z,2025-10-18T21:00:00Z,0.0000346989
A,36103,Suffolk,New York,2025-10-18T00:00:00Z,2025-10-18T22:00:00Z,0.0000413263
A,36103,Suffolk,New York,2025-10-18T00:00:00Z,2025-10-18T23:00:00Z,0.0000285700
A,36103,Suffolk,New York,2025-10-18T00:00:00Z,2025-10-19T00:00:00Z,0.0000228295
A,36103,Suffolk,New York,2025-10-18T00:00:00Z,2025-10-19T01:00:00Z,0.0000189609
A,36103,Suffolk,New York,2025-10-18T00:00:00Z,2025-10-19T02:00:00Z,0.0000128360
A,36103,Suffolk,New York,2025-10-18T00:00:00Z,2025-10-19T03:00:00Z,0.0000157196
A,36103,Suffolk,New York,2025-10-18T00:00:00Z,2025-10-19T04:00:00Z,0.0000130417
A,36103,Suffolk,New York,2025-10-18T00:00:00Z,2025-10-19T05:00:00Z,0.0000118640
A,36103,Suffolk,New York,2025-10-18T00:00:00Z,2025-10-19T06:00:00Z,0.0000122417
A,36103,Suffolk,New York,2025-10-18T00:00:00Z,2025-10-19T07:00:00Z,0.0000126748
